,order,product_id,date,year,costum,sales
91,26009,37120,2018-01-14,2018,152794.0,2
92,26010,37120,2018-01-14,2018,157633.0,6
93,26011,11451SG36,2018-01-15,2018,152597.0,16
94,26022,8054,2018-01-15,2018,157189.0,2
95,26027,9024,2018-01-15,2018,153493.0,6
96,26030,8015,2018-01-15,2018,15223212.0,2
97,26030,8052,2018-01-15,2018,15223212.0,1
98,26030,8053,2018-01-15,2018,15223212.0,1
99,26035,37120,2018-01-15,2018,157172.0,2
100,26053,19451S,2018-01-15,2018,152696.0,1
101,26060,19451S,2018-01-16,2018,157079.0,15
102,26066,9096,2018-01-16,2018,15744012.0,2
103,26071,8052,2018-01-16,2018,1500083.0,1
104,26075,8052,2018-01-16,2018,1500082.0,1
105,26084,19451S,2018-01-16,2018,152079.0,3
106,26085,13162CR,2018-01-16,2018,153046.0,10
107,26085,18162CR,2018-01-16,2018,153046.0,1
108,26085,8042,2018-01-16,2018,153046.0,4
109,26085,9024,2018-01-16,2018,153046.0,1
110,26097,8015,2018-01-16,2018,157144.0,1
111,26097,8052,2018-01-16,2018,157144.0,1
112,26097,8053,2018-01-16,2018,157144.0,1
113,26097,9024,2018-01-16,2018,157144.0,1
114,26108,8015,2018-01-17,2018,156055.0,4
115,26108,8054,2018-01-17,2018,156055.0,25
116,26111,37120,2018-01-17,2018,1534271.0,4
117,26114,8015,2018-01-17,2018,15223209.0,3
118,26114,9096,2018-01-17,2018,15223209.0,2
119,26119,13162CR,2018-01-17,2018,1570931.0,5
120,26119,15162CR,2018-01-17,2018,1570931.0,2
121,26119,18162CR,2018-01-17,2018,1570931.0,5
122,26125,19451S,2018-01-18,2018,152145.0,5
123,26128,19451S,2018-01-18,2018,152823.0,1
124,26132,8054,2018-01-18,2018,152186.0,10
125,26133,19451S,2018-01-18,2018,152081.0,2
126,26133,8042,2018-01-18,2018,152081.0,1
127,26136,9024,2018-01-18,2018,153493.0,5
128,26137,19451S,2018-01-18,2018,151148.0,3
129,26138,19451S,2018-01-18,2018,152079.0,3
130,26139,8042,2018-01-18,2018,152670.0,2
131,26140,9021,2018-01-21,2018,157992.0,2
132,26140,9022,2018-01-21,2018,157992.0,5
133,26140,9024,2018-01-21,2018,157992.0,5
134,26140,9048,2018-01-21,2018,157992.0,1
135,26165,9096,2018-01-21,2018,152830.0,2
136,26168,37120,2018-01-21,2018,152783.0,1
137,26168,8042,2018-01-21,2018,152783.0,1
138,26170,9096,2018-01-22,2018,157935.0,6
139,26172,8042,2018-01-21,2018,152714.0,2
140,26174,8054,2018-01-22,2018,157159.0,1
141,26179,8054,2018-01-22,2018,157675.0,2
142,26183,8052,2018-01-22,2018,157678.0,1
143,26183,8054,2018-01-22,2018,157678.0,1
144,26187,16451S,2018-01-22,2018,157105.0,1
145,26187,18162CR,2018-01-22,2018,157105.0,1
146,26195,37120,2018-01-22,2018,152126.0,3
147,26195,8042,2018-01-22,2018,152126.0,2
148,26197,16451S,2018-01-23,2018,152448.0,20
149,26212,19451S,2018-01-23,2018,15223218.0,2
150,26218,9096,2018-01-23,2018,157106.0,2
151,26219,9021,2018-01-23,2018,157172.0,1
152,26220,9021,2018-01-23,2018,157027.0,1
153,26223,9096,2018-01-23,2018,153035.0,1
154,26224,9096,2018-01-23,2018,151293.0,4
155,26225,9096,2018-01-23,2018,157133.0,2
156,26230,8052,2018-01-23,2018,157906.0,1
157,26231,19451S,2018-01-23,2018,152079.0,4
158,26234,13162CR,2018-01-23,2018,1570931.0,5
159,26234,8042,2018-01-23,2018,1570931.0,2
160,26236,8015,2018-01-23,2018,152707.0,4
161,26242,19451S,2018-01-23,2018,151148.0,2
162,26245,9021,2018-01-23,2018,151651.0,5
163,26245,9024,2018-01-23,2018,151651.0,5
164,26246,37120,2018-01-23,2018,150700.0,3
165,26246,9024,2018-01-23,2018,150700.0,2
166,26247,9021,2018-01-23,2018,157144.0,1
167,26252,8015,2018-01-25,2018,156055.0,5
168,26252,8054,2018-01-25,2018,156055.0,5
169,26256,16451S,2018-01-24,2018,153897.0,1
170,26265,19451S,2018-01-24,2018,152081.0,3
171,26266,19451S,2018-01-24,2018,152243.0,3
172,26278,37120,2018-01-25,2018,154897.0,2
173,26278,8042,2018-01-25,2018,154897.0,1
174,26297,15162CR,2018-01-28,2018,157906.0,1
175,26298,12162CR,2018-01-28,2018,1523021.0,8
176,26299,37120,2018-01-28,2018,151586.0,1
177,26302,37120,2018-01-28,2018,157145.0,2
178,26302,9021,2018-01-28,2018,157145.0,3
179,26302,9024,2018-01-28,2018,157145.0,3
180,26305,8015,2018-01-28,2018,157651.0,1
181,26306,15162S,2018-01-29,2018,153187.0,5
182,26311,9096,2018-01-28,2018,157026.0,1
183,26313,37120,2018-01-28,2018,157172.0,1
184,26316,9022,2018-01-28,2018,157019.0,3
185,26316,9024,2018-01-28,2018,157019.0,5
186,26316,9048,2018-01-28,2018,157019.0,15
187,26318,15451S,2018-01-28,2018,15223212.0,1
188,26318,8015,2018-01-28,2018,15223212.0,2
189,26318,8052,2018-01-28,2018,15223212.0,1
190,26320,8042,2018-01-28,2018,152714.0,2
191,26325,13162CR,2018-01-28,2018,1570931.0,5
192,26325,18162CR,2018-01-28,2018,1570931.0,5
193,26339,8054,2018-01-28,2018,152696.0,2
194,26340,9022,2018-01-29,2018,157058.0,2
195,26340,9048,2018-01-29,2018,157058.0,2
196,26342,9096,2018-01-29,2018,150018.0,2
197,26343,15162S,2018-01-29,2018,1534271.0,8
198,26344,15162S,2018-01-29,2018,157746.0,4
199,26344,9096,2018-01-29,2018,157746.0,2
200,26347,15162CR,2018-01-30,2018,157196.0,1
201,26351,8015,2018-01-29,2018,15223215.0,1
202,26352,8015,2018-01-29,2018,157219.0,1
203,26353,8042,2018-01-29,2018,157744.0,1
204,26353,8052,2018-01-29,2018,157744.0,1
205,26353,9096,2018-01-29,2018,157744.0,1
206,26364,37120,2018-01-29,2018,152196.0,1
207,26365,9096,2018-01-30,2018,157146.0,1
208,26368,8042,2018-01-30,2018,152126.0,2
209,26370,19451S,2018-01-29,2018,153022.0,10
210,26372,8042,2018-01-31,2018,152183.0,5
211,26373,8052,2018-01-29,2018,15713301.0,2
212,26394,15162S,2018-01-30,2018,152869.0,1
213,26394,37120,2018-01-30,2018,152869.0,2
214,26399,11451SG36,2018-01-30,2018,15223214.0,1
215,26399,8015,2018-01-30,2018,15223214.0,2
216,26399,9096,2018-01-30,2018,15223214.0,6
217,26403,15451S,2018-01-30,2018,157007.0,1
218,26406,3009-11,2018-01-30,2018,151651.0,10
219,26406,9024,2018-01-30,2018,151651.0,3
220,26408,12162CR,2018-01-30,2018,152046.0,8
221,26410,12162CR,2018-01-30,2018,1523021.0,2
222,26410,14162CR,2018-01-30,2018,1523021.0,1
223,26410,8042,2018-01-30,2018,1523021.0,2
224,26414,19451S,2018-01-30,2018,152079.0,2
225,26415,19451S,2018-01-31,2018,151148.0,4
226,26415,37120,2018-01-31,2018,151148.0,1
227,26416,9021,2018-01-30,2018,157144.0,1
228,26416,9024,2018-01-30,2018,157144.0,1
229,26417,9048,2018-01-30,2018,157069.0,4
230,26421,37120,2018-01-30,2018,150700.0,3
231,26421,8042,2018-01-30,2018,150700.0,10
232,26421,9024,2018-01-30,2018,150700.0,2
233,26436,19451S,2018-01-31,2018,152079.0,1
234,26440,19451S,2018-01-31,2018,157079.0,15
235,26445,13162CR,2018-01-31,2018,1570931.0,5
236,26445,15162CR,2018-01-31,2018,1570931.0,3
237,26447,19451S,2018-01-31,2018,152145.0,10
238,26459,19451S,2018-04-02,2018,152166.0,5
239,26462,8042,2018-01-02,2018,152186.0,2
240,26462,8054,2018-01-02,2018,152186.0,20
241,26467,9024,2018-01-02,2018,153493.0,5
242,26471,19451S,2018-01-02,2018,151148.0,3
243,26473,19451S,2018-01-02,2018,15223216.0,1
244,26473,8015,2018-01-02,2018,15223216.0,2
245,26475,15162S,2018-01-02,2018,154897.0,1
246,26476,11451SG36,2018-04-02,2018,15223218.0,2
247,26476,8015,2018-04-02,2018,15223218.0,2
248,26477,19451S,2018-04-02,2018,152243.0,4
249,26482,19451S,2018-04-02,2018,152079.0,3
250,26482,8042,2018-04-02,2018,152079.0,1
251,26483,9022,2018-04-02,2018,157992.0,5
252,26483,9024,2018-04-02,2018,157992.0,4
253,26483,9048,2018-04-02,2018,157992.0,3
254,26485,8042,2018-04-02,2018,151495.0,18
255,26494,12162CR,2018-04-02,2018,152046.0,10
256,26494,13162CR,2018-04-02,2018,152046.0,3
257,26499,3009-11,2018-05-02,2018,153493.0,15
258,26509,8053,2018-04-02,2018,157026.0,1
259,26509,9096,2018-04-02,2018,157026.0,1
260,26510,37120,2018-04-02,2018,157172.0,3
261,26512,8015,2018-04-02,2018,153012.0,1
262,26512,9022,2018-04-02,2018,153012.0,2
263,26512,9048,2018-04-02,2018,153012.0,2
264,26519,37120,2018-04-02,2018,157012.0,2
265,26519,9021,2018-04-02,2018,157012.0,2
266,26519,9024,2018-04-02,2018,157012.0,5
267,26520,9022,2018-04-02,2018,157429.0,1
268,26520,9048,2018-04-02,2018,157429.0,1
269,26533,9096,2018-04-02,2018,152830.0,3
270,26535,9096,2018-04-02,2018,157219.0,1
271,26548,37120,2018-06-02,2018,153875.0,40
272,26553,11451SG36,2018-05-02,2018,157682.0,1
273,26553,9096,2018-05-02,2018,157682.0,1
274,26554,19451S,2018-05-02,2018,152816.0,15
275,26555,3009-11,2018-05-02,2018,157640.0,10
276,26562,18162S,2018-05-02,2018,157106.0,3
277,26566,18162S,2018-05-02,2018,15223205.0,1
278,26566,19451S,2018-05-02,2018,15223205.0,1
279,26566,8015,2018-05-02,2018,15223205.0,1
280,26574,37120,2018-06-02,2018,152305.0,1
281,26575,19451S,2018-06-02,2018,152447.0,15
282,26583,13162CR,2018-06-02,2018,1570931.0,5
283,26583,15162CR,2018-06-02,2018,1570931.0,3
284,26583,9096,2018-06-02,2018,1570931.0,1
285,26589,19451S,2018-06-02,2018,152079.0,2
286,26591,8052,2018-06-02,2018,157027.0,1
287,26591,9048,2018-06-02,2018,157027.0,4
288,26595,3009-11,2018-06-02,2018,1574121.0,3
289,26595,8053,2018-06-02,2018,1574121.0,1
290,26595,9021,2018-06-02,2018,1574121.0,2
291,26595,9024,2018-06-02,2018,1574121.0,6
292,26600,19451S,2018-06-02,2018,152081.0,3
293,26600,8042,2018-06-02,2018,152081.0,1
294,26609,12162CR,2018-06-02,2018,157906.0,1
295,26611,19451S,2018-06-02,2018,151148.0,5
296,26615,11541G26,2018-07-02,2018,152805.0,1
297,26615,18162S,2018-07-02,2018,152805.0,1
298,26618,15451S,2018-07-02,2018,150700.0,3
299,26618,37120,2018-07-02,2018,150700.0,3
300,26618,8042,2018-07-02,2018,150700.0,10
301,26620,11541G26,2018-07-02,2018,15223217.0,1
302,26620,15451S,2018-07-02,2018,15223217.0,4
303,26620,18162S,2018-07-02,2018,15223217.0,4
304,26620,19451S,2018-07-02,2018,15223217.0,3
305,26622,8015,2018-07-02,2018,156055.0,5
306,26622,8054,2018-07-02,2018,156055.0,15
307,26623,8042,2018-07-02,2018,152714.0,6
308,26624,8052,2018-07-02,2018,157648.0,1
309,26624,8053,2018-07-02,2018,157648.0,1
310,26624,9096,2018-07-02,2018,157648.0,1
311,26627,8042,2018-07-02,2018,151547.0,3
312,26651,19451S,2018-08-02,2018,152794.0,6
313,26651,8042,2018-08-02,2018,152794.0,5
314,26655,19451S,2018-08-02,2018,152145.0,10
315,26655,8042,2018-08-02,2018,152145.0,1
316,26657,8042,2018-08-02,2018,152183.0,5
317,26659,19451S,2018-08-02,2018,157079.0,15
318,26666,37120,2018-08-02,2018,154897.0,3
319,26668,9024,2018-08-02,2018,153493.0,3
320,26674,8052,2018-11-02,2018,157651.0,1
321,26675,12162CR,2018-11-02,2018,1523021.0,7
322,26676,9096,2018-11-02,2018,150018.0,4
323,26677,11451SG36,2018-11-02,2018,152597.0,45
324,26681,3009-11,2018-11-02,2018,157058.0,2
325,26681,9022,2018-11-02,2018,157058.0,2
326,26681,9048,2018-11-02,2018,157058.0,1
327,26686,19451S,2018-11-02,2018,152243.0,5
328,26689,8042,2018-12-02,2018,152744.0,10
329,26691,19451S,2018-11-02,2018,152079.0,3
330,26691,8042,2018-11-02,2018,152079.0,1
331,26693,19451S,2018-11-02,2018,152284.0,2
332,26697,8042,2018-11-02,2018,152126.0,4
333,26698,19451S,2018-11-02,2018,152081.0,2
334,26701,8042,2018-11-02,2018,152714.0,4
335,26703,15451S,2018-11-02,2018,157081.0,3
336,26713,3009-11,2018-12-02,2018,150472.0,20
337,26714,8015,2018-02-14,2018,156055.0,5
338,26714,8054,2018-02-14,2018,156055.0,12
339,26720,9096,2018-12-02,2018,157210.0,2
340,26722,9048,2018-12-02,2018,153012.0,2
341,26725,16451S,2018-12-02,2018,15223215.0,1
342,26725,8015,2018-12-02,2018,15223215.0,2
343,26725,9096,2018-12-02,2018,15223215.0,3
344,26729,37120,2018-12-02,2018,157172.0,1
345,26731,9022,2018-12-02,2018,157105.0,1
346,26731,9096,2018-12-02,2018,157105.0,1
347,26739,15451S,2018-12-02,2018,154667.0,1
348,26739,37120,2018-12-02,2018,154667.0,1
349,26739,9048,2018-12-02,2018,154667.0,1
350,26740,13162CR,2018-12-02,2018,1570931.0,5
351,26740,15162CR,2018-12-02,2018,1570931.0,1
352,26742,15162CR,2018-02-13,2018,157196.0,1
353,26746,15451S,2018-02-13,2018,157007.0,1
354,26746,9048,2018-02-13,2018,157007.0,1
355,26750,3009-11,2018-02-13,2018,157083.0,2
356,26750,9048,2018-02-13,2018,157083.0,1
357,26752,9096,2018-02-13,2018,152707.0,5
358,26767,15162CR,2018-02-14,2018,1570931.0,2
359,26767,8042,2018-02-14,2018,1570931.0,5
360,26769,8042,2018-02-15,2018,152783.0,1
361,26774,19451S,2018-02-14,2018,152721.0,1
362,26774,37120,2018-02-14,2018,152721.0,1
363,26777,3009-11,2018-02-14,2018,150472.0,30
364,26778,15162CR,2018-02-14,2018,152166.0,2
365,26794,19451S,2018-02-15,2018,152794.0,8
366,26794,37120,2018-02-15,2018,152794.0,1
367,26796,16451S,2018-02-19,2018,152800.0,2
368,26796,8015,2018-02-19,2018,152800.0,1
369,26796,8052,2018-02-19,2018,152800.0,2
370,26796,8053,2018-02-19,2018,152800.0,2
371,26797,15451S,2018-02-18,2018,157647.0,1
372,26797,16451S,2018-02-18,2018,157647.0,1
373,26797,9096,2018-02-18,2018,157647.0,1
374,26800,9024,2018-02-15,2018,153493.0,3
375,26802,19451S,2018-02-15,2018,152079.0,3
376,26808,19451S,2018-02-15,2018,152243.0,4
377,26816,10162S,2018-02-18,2018,157106.0,1
378,26816,18162S,2018-02-18,2018,157106.0,2
379,26816,9096,2018-02-18,2018,157106.0,2
380,26817,8042,2018-02-19,2018,152183.0,5
381,26819,16451S,2018-02-18,2018,150169.0,1
382,26823,16451S,2018-02-19,2018,152186.0,1
383,26823,8054,2018-02-19,2018,152186.0,15
384,26827,12162CR,2018-02-18,2018,152046.0,1
385,26828,37120,2018-02-18,2018,157012.0,2
386,26828,9021,2018-02-18,2018,157012.0,3
387,26828,9024,2018-02-18,2018,157012.0,4
388,26829,9024,2018-02-18,2018,157145.0,3
389,26839,9021,2018-02-18,2018,157992.0,2
390,26839,9022,2018-02-18,2018,157992.0,4
391,26839,9024,2018-02-18,2018,157992.0,2
392,26839,9048,2018-02-18,2018,157992.0,4
393,26842,3009-11,2018-02-18,2018,157058.0,2
394,26842,9022,2018-02-18,2018,157058.0,2
395,26842,9048,2018-02-18,2018,157058.0,2
396,26848,11451SG36,2018-02-18,2018,152597.0,45
397,26849,9022,2018-02-18,2018,157019.0,2
398,26850,8015,2018-02-18,2018,157026.0,1
399,26850,9096,2018-02-18,2018,157026.0,1
400,26853,19451S,2018-02-18,2018,152823.0,2
401,26855,8042,2018-02-18,2018,152714.0,5
402,26868,16451S,2018-02-19,2018,157671.0,1
403,26871,8042,2018-02-19,2018,153021.0,5
404,26871,8052,2018-02-19,2018,153021.0,1
405,26871,9096,2018-02-19,2018,153021.0,10
406,26884,9096,2018-02-19,2018,157624.0,7
407,26886,19451S,2018-02-19,2018,152079.0,3
408,26902,19451S,2018-02-19,2018,152816.0,10
409,26908,15162S,2018-02-19,2018,157948.0,1
410,26908,8015,2018-02-19,2018,157948.0,1
411,26930,19451S,2018-02-20,2018,152447.0,15
412,26935,15162S,2018-02-20,2018,157974.0,4
413,26935,37120,2018-02-20,2018,157974.0,2
414,26935,9048,2018-02-20,2018,157974.0,2
415,26944,19451S,2018-02-20,2018,152081.0,2
416,26944,8042,2018-02-20,2018,152081.0,1
417,26946,15162S,2018-02-21,2018,152824.0,4
418,26946,19451S,2018-02-21,2018,152824.0,2
419,26949,11451SG36,2018-02-20,2018,157079.0,5
420,26949,19451S,2018-02-20,2018,157079.0,20
421,26949,8042,2018-02-20,2018,157079.0,5
422,26951,9021,2018-02-20,2018,157427.0,1
423,26956,37120,2018-02-21,2018,151710.0,1
424,26956,9022,2018-02-21,2018,151710.0,9
425,26961,8015,2018-02-21,2018,156055.0,2
426,26961,8054,2018-02-21,2018,156055.0,15
427,26973,3009-11,2018-02-21,2018,1571481.0,1
428,26976,37120,2018-02-21,2018,157172.0,2
429,26980,37120,2018-02-22,2018,152126.0,2
430,26980,8042,2018-02-22,2018,152126.0,2
431,26981,8052,2018-02-21,2018,157137.0,1
432,27000,9024,2018-02-22,2018,153493.0,7
433,27012,19451S,2018-02-22,2018,152079.0,2
434,27023,15162S,2018-02-26,2018,157159.0,1
435,27027,37120,2018-02-25,2018,157992.0,1
436,27027,9022,2018-02-25,2018,157992.0,6
437,27027,9048,2018-02-25,2018,157992.0,2
438,27031,9096,2018-02-25,2018,15223218.0,6
439,27032,8054,2018-02-25,2018,152302.0,12
440,27044,9048,2018-02-25,2018,157069.0,4
441,27048,9022,2018-02-25,2018,157105.0,1
442,27053,15451S,2018-02-25,2018,15223212.0,1
443,27053,18162S,2018-02-25,2018,15223212.0,1
444,27053,8052,2018-02-25,2018,15223212.0,2
445,27053,8053,2018-02-25,2018,15223212.0,2
446,27054,9096,2018-02-25,2018,157105.0,1
447,27056,8015,2018-02-25,2018,152305.0,10
448,27058,19451S,2018-02-25,2018,157089.0,1
449,27061,37120,2018-02-25,2018,157012.0,3
450,27061,9021,2018-02-25,2018,157012.0,3
451,27061,9024,2018-02-25,2018,157012.0,4
452,27080,15162S,2018-02-26,2018,157216.0,4
453,27082,15451S,2018-02-26,2018,150169.0,1
454,27082,9096,2018-02-26,2018,150169.0,1
455,27083,8054,2018-02-26,2018,157678.0,1
456,27089,37120,2018-02-26,2018,153033.0,15
457,27090,8015,2018-02-26,2018,156055.0,3
458,27090,8054,2018-02-26,2018,156055.0,15
459,27093,9048,2018-02-26,2018,153012.0,1
460,27098,37120,2018-02-26,2018,151586.0,2
461,27102,19451S,2018-02-26,2018,152725.0,4
462,27109,37120,2018-02-26,2018,157685.0,1
463,27109,9048,2018-02-26,2018,157685.0,1
464,27113,8052,2018-02-27,2018,152601.0,2
465,27114,19451S,2018-02-26,2018,152243.0,2
466,27117,9096,2018-02-27,2018,153531.0,1
467,27133,9096,2018-02-28,2018,152830.0,3
468,27134,9022,2018-02-27,2018,157974.0,1
469,27136,37120,2018-02-27,2018,154667.0,1
470,27138,9048,2018-02-27,2018,155238.0,2
471,27140,37120,2018-02-27,2018,152196.0,1
472,27145,8052,2018-02-27,2018,157622.0,2
473,27152,12162CR,2018-02-27,2018,152046.0,8
474,27161,37120,2018-02-27,2018,151710.0,2
475,27161,9048,2018-02-27,2018,151710.0,8
476,27167,19451S,2018-02-28,2018,152284.0,2
477,27171,9096,2018-02-28,2018,150018.0,3
478,27176,19451S,2018-02-28,2018,152816.0,15
479,27176,8042,2018-02-28,2018,152816.0,1
480,27178,8053,2018-02-28,2018,152186.0,20
481,27182,8015,2018-02-28,2018,153197.0,60
482,27187,16451S,2018-02-28,2018,157081.0,1
483,27190,13162CR,2018-02-28,2018,1570931.0,18
484,27194,8042,2018-01-03,2018,152183.0,5
485,27196,3009-11,2018-05-03,2018,153878.0,15
486,27212,8053,2018-04-03,2018,157219.0,1
487,27213,12162CR,2018-04-03,2018,1523021.0,10
488,27213,8042,2018-04-03,2018,1523021.0,1
489,27214,37120,2018-04-03,2018,152302.0,1
490,27214,8054,2018-04-03,2018,152302.0,10
491,27217,16451S,2018-04-03,2018,157081.0,1
492,27227,3009-11,2018-04-03,2018,1574121.0,2
493,27227,37120,2018-04-03,2018,1574121.0,3
494,27227,9021,2018-04-03,2018,1574121.0,1
495,27227,9024,2018-04-03,2018,1574121.0,6
496,27234,16451S,2018-04-03,2018,157420.0,4
497,27237,8042,2018-04-03,2018,157133.0,2
498,27237,8052,2018-04-03,2018,157133.0,1
499,27237,9096,2018-04-03,2018,157133.0,2
500,27240,8042,2018-04-03,2018,152783.0,1
501,27244,12162CR,2018-04-03,2018,152046.0,10
502,27248,9022,2018-04-03,2018,153012.0,3
503,27257,9024,2018-04-03,2018,157145.0,4
504,27259,37120,2018-05-03,2018,153033.0,10
505,27260,37120,2018-04-03,2018,157012.0,3
506,27260,9021,2018-04-03,2018,157012.0,4
507,27260,9024,2018-04-03,2018,157012.0,7
508,27275,9096,2018-05-03,2018,152830.0,4
509,27280,16451S,2018-06-03,2018,15223208.0,2
510,27280,18162S,2018-06-03,2018,15223208.0,2
511,27280,8015,2018-06-03,2018,15223208.0,3
512,27283,37120,2018-05-03,2018,157172.0,1
513,27285,8053,2018-05-03,2018,15713301.0,1
514,27289,9096,2018-05-03,2018,150169.0,1
515,27292,9096,2018-05-03,2018,157106.0,1
516,27294,16451S,2018-05-03,2018,15223215.0,1
517,27294,18162S,2018-05-03,2018,15223215.0,1
518,27294,8015,2018-05-03,2018,15223215.0,3
519,27294,9096,2018-05-03,2018,15223215.0,2
520,27298,16451S,2018-06-03,2018,151293.0,1
521,27309,8042,2018-05-03,2018,1570931.0,5
522,27314,16451S,2018-05-03,2018,152800.0,6
523,27314,8052,2018-05-03,2018,152800.0,1
524,27314,8053,2018-05-03,2018,152800.0,1
525,27314,8054,2018-05-03,2018,152800.0,1
526,27320,12162CR,2018-06-03,2018,151202.0,5
527,27324,8042,2018-07-03,2018,151495.0,20
528,27338,15162S,2018-06-03,2018,152621.0,45
529,27339,19451S,2018-06-03,2018,152447.0,15
530,27342,8042,2018-06-03,2018,157744.0,1
531,27342,8053,2018-06-03,2018,157744.0,1
532,27345,15162S,2018-06-03,2018,157027.0,1
533,27352,9048,2018-06-03,2018,155238.0,3
534,27353,15162S,2018-06-03,2018,1574401.0,10
535,27354,8042,2018-06-03,2018,150012.0,5
536,27358,19451S,2018-06-03,2018,152243.0,2
537,27360,12162CR,2018-06-03,2018,152046.0,5
538,27367,8052,2018-06-03,2018,156798.0,5
539,27367,8054,2018-06-03,2018,156798.0,5
540,27370,15162S,2018-06-03,2018,157145.0,5
541,27373,15451S,2018-06-03,2018,150700.0,2
542,27373,18162S,2018-06-03,2018,150700.0,5
543,27373,9024,2018-06-03,2018,150700.0,2
